Time	Type	LotNo	Zone	Row
03/30/2011 23:17:15	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:18:00	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:18:51	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:19:36	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:36:22	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:37:07	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:37:58	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:38:43	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:39:35	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:40:19	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:41:11	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:41:55	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:42:47	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:43:31	Acc_4Dr_RH	366	CLow	6
03/30/2011 23:44:23	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:45:08	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:46:00	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:46:44	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:47:36	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:48:20	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:49:12	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:49:56	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:50:48	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:51:33	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:52:24	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:53:09	Acc_4Dr_RH	366	CHigh	3
03/30/2011 23:54:01	Acc_4Dr_RH	366	CHigh	12
03/30/2011 23:54:45	Acc_4Dr_RH	366	CHigh	12
03/30/2011 23:55:37	Acc_4Dr_RH	366	CHigh	12
03/30/2011 23:56:21	Acc_4Dr_RH	366	CHigh	12
03/30/2011 23:57:13	Acc_4Dr_RH	366	CHigh	12
03/30/2011 23:57:57	Acc_4Dr_RH	366	CHigh	12
03/30/2011 23:58:49	Acc_4Dr_RH	366	CHigh	12
03/30/2011 23:59:34	Acc_4Dr_RH	366	CHigh	12
03/31/2011 00:00:25	Acc_4Dr_RH	366	CHigh	12
03/31/2011 00:01:17	Acc_4Dr_RH	366	CHigh	12
03/31/2011 00:02:16	Acc_4Dr_RH	366	CHigh	12
03/31/2011 00:08:46	NM_LH	369	ABay	3
03/31/2011 00:09:18	Acc_4Dr_RH	366	CHigh	12
03/31/2011 00:09:24	NM_LH	369	ABay	3
03/31/2011 00:11:06	NM_LH	369	ABay	3
03/31/2011 00:11:52	NM_LH	369	ABay	3
03/31/2011 00:14:11	NM_LH	369	ABay	3
03/31/2011 00:14:49	NM_LH	369	ABay	3
03/31/2011 00:16:32	NM_LH	369	ABay	3
03/31/2011 00:17:17	NM_LH	369	ABay	3
03/31/2011 00:18:53	NM_LH	369	ABay	3
03/31/2011 00:19:45	NM_LH	369	ABay	3
03/31/2011 00:21:21	NM_LH	369	ABay	3
03/31/2011 00:21:59	NM_LH	369	ABay	3
03/31/2011 00:23:41	NM_LH	369	ABay	3
03/31/2011 00:24:27	NM_LH	369	ABay	3
03/31/2011 00:26:02	NM_LH	369	ABay	3
03/31/2011 00:26:40	NM_LH	369	ABay	3
03/31/2011 00:28:22	NM_LH	369	ABay	3
03/31/2011 00:29:08	NM_LH	369	ABay	3
03/31/2011 00:40:43	NM_LH	369	ABay	3
03/31/2011 00:41:20	NM_LH	369	ABay	3
03/31/2011 00:42:56	NM_LH	369	ABay	3
03/31/2011 00:43:48	NM_LH	369	ABay	2
03/31/2011 00:45:31	NM_LH	369	ABay	2
03/31/2011 00:46:16	NM_LH	369	ABay	2
03/31/2011 00:47:52	NM_LH	369	ABay	2
03/31/2011 00:48:30	NM_LH	369	ABay	2
03/31/2011 00:50:12	NM_LH	369	ABay	2
03/31/2011 00:50:58	NM_LH	369	ABay	2
03/31/2011 00:52:33	NM_LH	369	ABay	2
03/31/2011 00:53:11	NM_LH	369	ABay	2
03/31/2011 00:54:54	NM_LH	369	ABay	2
03/31/2011 00:55:39	NM_LH	369	ABay	2
03/31/2011 00:57:14	NM_LH	369	ABay	2
03/31/2011 00:57:52	NM_LH	369	ABay	2
03/31/2011 00:59:35	NM_LH	369	ABay	2
03/31/2011 01:00:20	NM_LH	369	ABay	2
03/31/2011 01:02:03	NM_LH	369	ABay	2
03/31/2011 01:02:48	NM_LH	369	ABay	2
03/31/2011 01:04:23	NM_LH	369	ABay	2
03/31/2011 01:05:01	NM_LH	369	ABay	2
03/31/2011 01:06:44	NM_LH	369	ABay	2
03/31/2011 01:19:42	NM_LH	369	ABay	2
03/31/2011 01:21:54	NM_RH	370	ABay	4
03/31/2011 01:22:25	NM_RH	370	ABay	4
03/31/2011 01:24:15	NM_RH	370	ABay	4
03/31/2011 01:24:53	NM_RH	370	ABay	4
03/31/2011 01:26:35	NM_RH	370	ABay	4
03/31/2011 01:27:06	NM_RH	370	ABay	4
03/31/2011 01:28:56	NM_RH	370	ABay	4
03/31/2011 01:29:34	NM_RH	370	ABay	4
03/31/2011 01:31:17	NM_RH	370	ABay	4
03/31/2011 01:31:47	NM_RH	370	ABay	4
03/31/2011 01:33:45	NM_RH	370	ABay	4
03/31/2011 01:34:15	NM_RH	370	ABay	4
03/31/2011 01:36:05	NM_RH	370	ABay	4
03/31/2011 01:36:29	NM_RH	370	ABay	4
03/31/2011 01:38:26	NM_RH	370	ABay	4
03/31/2011 01:38:57	NM_RH	370	ABay	4
03/31/2011 01:40:47	NM_RH	370	ABay	4
03/31/2011 01:41:25	NM_RH	370	ABay	4
03/31/2011 01:43:07	NM_RH	370	ABay	4
03/31/2011 01:43:38	NM_RH	370	ABay	4
03/31/2011 01:45:28	NM_RH	370	ABay	4
03/31/2011 01:46:06	NM_RH	370	ABay	4
03/31/2011 01:47:48	NM_RH	370	ABay	6
03/31/2011 01:48:19	NM_RH	370	ABay	6
03/31/2011 01:50:16	NM_RH	370	ABay	6
03/31/2011 01:50:47	NM_RH	370	ABay	6
03/31/2011 01:52:37	NM_RH	370	ABay	6
03/31/2011 01:53:00	NM_RH	370	ABay	6
03/31/2011 01:54:58	NM_RH	370	ABay	6
03/31/2011 01:55:28	NM_RH	370	ABay	6
03/31/2011 01:57:18	NM_RH	370	ABay	6
03/31/2011 01:57:56	NM_RH	370	ABay	6
03/31/2011 02:00:09	NM_RH	370	ABay	6
03/31/2011 02:04:50	NM_RH	370	ABay	6
03/31/2011 02:07:10	NM_RH	370	ABay	6
03/31/2011 02:07:41	NM_RH	370	ABay	6
03/31/2011 02:09:31	NM_RH	370	ABay	6
03/31/2011 02:10:09	NM_RH	370	ABay	6
03/31/2011 02:11:51	NM_RH	370	ABay	6
03/31/2011 02:12:22	NM_RH	370	ABay	6
03/31/2011 02:14:50	NM_RH	370	ABay	6
03/31/2011 02:27:09	NM_RH	370	ABay	6
03/31/2011 15:35:36	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:36:21	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:37:12	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:37:57	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:38:49	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:39:33	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:40:25	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:41:09	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:42:01	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:42:45	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:43:37	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:44:22	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:45:13	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:45:58	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:46:50	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:47:34	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:48:26	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:49:10	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:50:02	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:50:47	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:51:38	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:52:23	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:53:15	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:53:59	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:54:51	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:55:35	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:56:27	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:57:11	Acc_4Dr_LH	380	CLow	3
03/31/2011 15:58:03	Acc_4Dr_LH	380	CLow	1
03/31/2011 15:58:48	Acc_4Dr_LH	380	CLow	1
03/31/2011 15:59:39	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:00:24	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:01:16	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:02:00	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:02:52	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:03:36	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:04:28	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:05:12	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:06:04	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:06:49	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:07:33	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:08:17	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:09:09	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:09:54	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:10:45	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:11:30	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:12:22	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:13:06	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:13:58	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:14:42	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:15:34	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:16:18	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:17:10	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:17:55	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:18:46	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:19:31	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:20:23	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:21:07	Acc_4Dr_LH	380	CLow	1
03/31/2011 16:21:59	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:22:43	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:36:25	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:37:09	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:38:01	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:38:45	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:39:37	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:40:22	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:41:13	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:41:58	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:42:50	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:43:34	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:44:26	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:45:10	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:46:02	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:46:46	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:47:38	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:48:23	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:49:14	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:49:59	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:50:51	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:51:35	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:52:27	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:53:11	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:54:03	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:54:47	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:55:39	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:56:24	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:57:15	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:58:00	Acc_4Dr_LH	380	CLow	5
03/31/2011 16:58:52	Acc_4Dr_LH	380	CHigh	1
03/31/2011 16:59:36	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:00:28	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:01:12	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:02:04	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:02:48	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:03:40	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:04:25	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:05:16	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:06:01	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:06:53	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:07:37	Acc_4Dr_LH	380	CHigh	1
03/31/2011 17:08:29	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:09:13	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:10:05	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:10:49	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:11:41	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:12:26	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:23:17	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:24:01	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:24:46	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:25:30	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:26:15	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:26:59	Acc_4Dr_LH	380	CHigh	7
03/31/2011 17:28:06	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:28:50	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:29:42	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:30:26	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:31:18	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:32:02	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:32:54	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:33:39	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:34:23	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:35:07	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:35:59	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:36:44	Acc_4Dr_LH	380	CHigh	8
03/31/2011 17:37:35	Acc_4Dr_LH	380	CLow	2
03/31/2011 17:38:20	Acc_4Dr_LH	380	CLow	2
03/31/2011 17:39:12	Acc_4Dr_LH	380	CLow	2
03/31/2011 17:39:56	Acc_4Dr_LH	380	CLow	2
03/31/2011 17:40:48	Acc_4Dr_LH	380	CLow	3
03/31/2011 17:41:32	Acc_4Dr_LH	380	CLow	3
03/31/2011 17:42:24	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:43:08	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:44:00	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:44:45	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:45:36	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:46:21	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:47:13	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:47:57	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:48:49	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:49:33	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:50:25	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:51:09	Acc_4Dr_LH	380	CHigh	10
03/31/2011 17:52:01	Acc_4Dr_LH	380	CHigh	11
03/31/2011 17:52:46	Acc_4Dr_LH	380	CHigh	11
03/31/2011 17:53:37	Acc_4Dr_LH	380	CHigh	11
03/31/2011 17:54:22	Acc_4Dr_LH	380	CHigh	11
03/31/2011 17:55:14	Acc_4Dr_LH	380	CHigh	11
03/31/2011 17:55:58	Acc_4Dr_LH	380	CHigh	11
03/31/2011 17:56:50	Acc_4Dr_LH	380	CHigh	11
03/31/2011 17:57:34	Acc_4Dr_LH	380	CHigh	11
03/31/2011 18:05:57	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:06:42	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:07:34	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:08:18	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:09:10	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:09:54	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:10:46	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:11:31	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:12:22	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:13:07	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:13:59	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:14:43	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:15:35	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:16:19	Acc_4Dr_RH	381	CLow	6
03/31/2011 18:17:11	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:17:55	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:18:47	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:19:32	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:20:23	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:21:08	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:22:00	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:22:44	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:23:36	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:24:20	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:25:12	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:25:56	Acc_4Dr_RH	381	CHigh	5
03/31/2011 18:26:48	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:27:33	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:38:39	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:39:23	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:40:15	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:40:59	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:41:51	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:42:35	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:43:27	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:44:12	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:45:03	Acc_4Dr_RH	381	CHigh	12
03/31/2011 18:45:48	Acc_4Dr_RH	381	CHigh	12
03/31/2011 19:07:30	Acc_4Dr_RH	381	CLow	6
03/31/2011 19:08:15	Acc_4Dr_RH	381	CLow	6
03/31/2011 19:09:07	Acc_4Dr_RH	381	CLow	6
03/31/2011 19:09:51	Acc_4Dr_RH	381	CLow	6
03/31/2011 19:10:43	Acc_4Dr_RH	381	CLow	6
03/31/2011 19:11:27	Acc_4Dr_RH	381	CLow	6
03/31/2011 19:12:19	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:43:02	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:44:01	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:44:45	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:45:30	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:46:14	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:47:13	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:47:58	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:48:42	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:49:27	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:50:18	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:51:03	Acc_4Dr_RH	381	CHigh	13
03/31/2011 19:51:55	Acc_4Dr_RH	381	CHigh	14
03/31/2011 19:52:39	Acc_4Dr_RH	381	CHigh	14
03/31/2011 19:53:31	Acc_4Dr_RH	381	CHigh	14
03/31/2011 19:54:15	Acc_4Dr_RH	381	CHigh	14
03/31/2011 19:55:07	Acc_4Dr_RH	381	CHigh	14
03/31/2011 19:55:51	Acc_4Dr_RH	381	CHigh	14
03/31/2011 19:56:43	Acc_4Dr_RH	381	CHigh	14
03/31/2011 19:57:28	Acc_4Dr_RH	381	CHigh	14
03/31/2011 19:58:19	Acc_4Dr_RH	381	CHigh	14
03/31/2011 19:59:04	Acc_4Dr_RH	381	CHigh	14
03/31/2011 19:59:56	Acc_4Dr_RH	381	CHigh	14
03/31/2011 20:00:55	Acc_4Dr_RH	381	CHigh	14
03/31/2011 20:01:54	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:02:53	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:03:52	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:04:52	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:05:51	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:06:50	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:15:06	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:15:50	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:16:42	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:17:26	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:18:18	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:19:03	Acc_4Dr_RH	381	CHigh	15
03/31/2011 20:20:43	TL_RH	383	CHigh	18
03/31/2011 20:21:21	TL_RH	383	CHigh	18
03/31/2011 20:21:38	Acc_4Dr_RH	381	CHigh	19
03/31/2011 20:23:14	Acc_4Dr_RH	381	CHigh	19
03/31/2011 20:24:25	TL_RH	383	CHigh	18
03/31/2011 20:25:05	Acc_4Dr_RH	381	CHigh	19
03/31/2011 20:25:11	TL_RH	383	CHigh	18
03/31/2011 20:26:56	Acc_4Dr_RH	381	CHigh	19
03/31/2011 20:28:33	Acc_4Dr_RH	381	CHigh	19
03/31/2011 20:28:44	TL_RH	383	CHigh	18
03/31/2011 20:29:30	TL_RH	383	CHigh	18
03/31/2011 20:32:26	TL_RH	383	CHigh	18
03/31/2011 20:33:12	TL_RH	383	CHigh	18
03/31/2011 20:36:01	TL_RH	383	CHigh	18
03/31/2011 20:36:19	Acc_4Dr_RH	381	CHigh	19
03/31/2011 20:36:39	TL_RH	383	CHigh	18
03/31/2011 20:38:36	TL_RH	383	CHigh	18
03/31/2011 20:39:14	TL_RH	383	CHigh	18
03/31/2011 20:41:34	TL_RH	383	CHigh	17
03/31/2011 20:42:12	TL_RH	383	CHigh	17
03/31/2011 20:43:55	TL_RH	383	CHigh	17
03/31/2011 20:44:40	TL_RH	383	CHigh	17
03/31/2011 20:46:23	TL_RH	383	CHigh	17
03/31/2011 20:47:08	TL_RH	383	CHigh	17
03/31/2011 20:48:43	TL_RH	383	CHigh	17
03/31/2011 20:49:21	TL_RH	383	CHigh	17
03/31/2011 20:51:04	TL_RH	383	CHigh	17
03/31/2011 20:51:49	TL_RH	383	CHigh	17
03/31/2011 20:53:25	TL_RH	383	CHigh	17
03/31/2011 20:54:03	TL_RH	383	CHigh	17
03/31/2011 20:55:45	TL_RH	383	CHigh	17
03/31/2011 20:56:31	TL_RH	383	CHigh	17
03/31/2011 20:58:06	TL_RH	383	CHigh	2
03/31/2011 20:58:44	TL_RH	383	CHigh	2
03/31/2011 21:00:26	TL_RH	383	CHigh	2
03/31/2011 21:01:12	TL_RH	383	CHigh	2
03/31/2011 21:02:54	TL_RH	383	CHigh	2
03/31/2011 21:03:40	TL_RH	383	CHigh	3
03/31/2011 21:05:15	TL_RH	383	CHigh	3
03/31/2011 21:05:53	TL_RH	383	CHigh	3
03/31/2011 21:07:36	TL_RH	383	CHigh	3
03/31/2011 21:08:21	TL_RH	383	CHigh	2
03/31/2011 21:09:56	TL_RH	383	CHigh	2
03/31/2011 21:10:34	TL_RH	383	CHigh	2
03/31/2011 21:12:17	TL_RH	383	CHigh	3
03/31/2011 21:13:02	TL_RH	383	CHigh	3
03/31/2011 21:14:37	TL_RH	383	CHigh	3
03/31/2011 21:15:15	TL_RH	383	CHigh	2
03/31/2011 21:16:58	TL_RH	383	CHigh	2
03/31/2011 21:17:43	TL_RH	383	CHigh	3
03/31/2011 21:19:26	TL_RH	383	CHigh	2
03/31/2011 21:20:11	TL_RH	383	CHigh	3
03/31/2011 21:21:47	TL_RH	383	CHigh	2
03/31/2011 21:22:25	TL_RH	383	CHigh	3
03/31/2011 21:24:07	TL_RH	383	ABay	1
03/31/2011 21:24:53	TL_RH	383	ABay	1
03/31/2011 21:26:28	TL_RH	383	ABay	1
03/31/2011 21:27:06	TL_RH	383	ABay	1
03/31/2011 21:28:48	TL_RH	383	ABay	1
03/31/2011 21:29:34	TL_RH	383	ABay	1
03/31/2011 21:41:09	TL_RH	383	ABay	1
03/31/2011 21:41:47	TL_RH	383	ABay	1
03/31/2011 21:43:37	TL_RH	383	ABay	1
03/31/2011 21:44:15	TL_RH	383	ABay	1
04/01/2011 00:29:38	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:30:16	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:41:43	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:42:14	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:43:56	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:44:27	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:46:02	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:46:40	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:48:08	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:48:53	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:50:14	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:51:06	Acc_2Dr_RH	389	CHigh	6
04/01/2011 00:52:19	Acc_2Dr_RH	389	ABay	5
04/01/2011 00:53:20	Acc_2Dr_RH	389	ABay	5
04/01/2011 00:54:25	Acc_2Dr_RH	389	ABay	5
04/01/2011 00:55:33	Acc_2Dr_RH	389	ABay	5
04/01/2011 00:56:31	Acc_2Dr_RH	389	ABay	5
04/01/2011 00:57:46	Acc_2Dr_RH	389	ABay	5
04/01/2011 00:58:37	Acc_2Dr_RH	389	ABay	5
04/01/2011 00:59:59	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:00:43	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:02:12	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:02:48	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:04:26	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:04:54	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:06:39	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:07:00	Acc_2Dr_RH	389	ABay	5
