ID,carrierNumber,tagID,dieNumber,quantity,updateDate,currentLocation,destination,status,originationLocation,buffer,productionRunNumber,productionRunTimestamp
618,618,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
619,619,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
620,620,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
621,621,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
622,622,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
623,623,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
624,624,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
625,625,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
626,626,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
627,627,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
628,628,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
629,629,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
630,630,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
631,631,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
632,632,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
633,633,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
634,634,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
635,635,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
636,636,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
637,637,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
638,638,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
639,639,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
640,640,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
641,641,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
642,642,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
643,643,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
644,644,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
645,645,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
646,646,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
647,647,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
648,648,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
649,649,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
650,650,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
651,651,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
652,652,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
653,653,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
654,654,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
655,655,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
656,656,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
657,657,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
658,658,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
659,659,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
660,660,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
661,661,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
662,662,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
663,663,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
664,664,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
665,665,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
666,666,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
667,667,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
668,668,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
669,669,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
670,670,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
671,671,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
672,672,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
673,673,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
674,674,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
675,675,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
676,676,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
677,677,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
678,678,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
679,679,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
680,680,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
681,681,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
682,682,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
683,683,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
684,684,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
685,685,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
686,686,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
687,687,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
688,688,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
689,689,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
690,690,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
691,691,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
692,692,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
693,693,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
694,694,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
695,695,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
696,696,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
697,697,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
698,698,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
699,699,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
700,700,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
701,701,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
702,702,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
703,703,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
704,704,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
705,705,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
706,706,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
707,707,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
708,708,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
709,709,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
710,710,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
711,711,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
712,712,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
713,713,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
714,714,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
715,715,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
716,716,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
717,717,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
718,718,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
719,719,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
720,720,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
721,721,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
722,722,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
723,723,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
724,724,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
725,725,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
726,726,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
727,727,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
728,728,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
729,729,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
730,730,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
731,731,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
732,732,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
733,733,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
734,734,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
735,735,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
736,736,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
737,737,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
738,738,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
739,739,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
740,740,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
741,741,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
742,742,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
743,743,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
744,744,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
745,745,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
746,746,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
747,747,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
748,748,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
749,749,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
750,750,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
751,751,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
752,752,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
753,753,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
754,754,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
755,755,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
756,756,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
757,757,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
758,758,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
759,759,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
760,760,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
761,761,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
762,762,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
763,763,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
764,764,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
765,765,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
766,766,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
767,767,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
768,768,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
769,769,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
770,770,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
771,771,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
772,772,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
773,773,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
774,774,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
775,775,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
776,776,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
777,777,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
778,778,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
779,779,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
780,780,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
781,781,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
782,782,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
783,783,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
784,784,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
785,785,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
786,786,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
787,787,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
788,788,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
789,789,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
790,790,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
791,791,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
792,792,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
793,793,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
794,794,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
795,795,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
796,796,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
797,797,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
798,798,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
799,799,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
800,800,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
801,801,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
802,802,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
803,803,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
804,804,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
805,805,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
806,806,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
807,807,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
808,808,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
809,809,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
810,810,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
811,811,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
812,812,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
813,813,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
814,814,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
815,815,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
816,816,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
817,817,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
818,818,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
819,819,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
820,820,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
821,821,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
822,822,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
823,823,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
824,824,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
825,825,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
826,826,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
827,827,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
828,828,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
829,829,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
830,830,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
831,831,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
832,832,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
833,833,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
834,834,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
835,835,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
836,836,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
837,837,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
838,838,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
839,839,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
840,840,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
841,841,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
842,842,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
843,843,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
844,844,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
845,845,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
846,846,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
847,847,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
848,848,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
849,849,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
850,850,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
851,851,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
852,852,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
853,853,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
854,854,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
855,855,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
856,856,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
857,857,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
858,858,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
859,859,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
860,860,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
861,861,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
862,862,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
863,863,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
864,864,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
865,865,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
866,866,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
867,867,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
868,868,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
869,869,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
870,870,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
871,871,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
872,872,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
873,873,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
874,874,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
875,875,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
876,876,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
877,877,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
878,878,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
879,879,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
880,880,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
881,881,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
882,882,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
883,883,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
884,884,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
885,885,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
886,886,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
887,887,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
888,888,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
889,889,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
890,890,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
891,891,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
892,892,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
893,893,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
894,894,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
895,895,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
896,896,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
897,897,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
898,898,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
899,899,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
900,900,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
901,901,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
902,902,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
903,903,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
904,904,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
905,905,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
906,906,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
907,907,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
908,908,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
909,909,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
910,910,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
911,911,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
912,912,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
913,913,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
914,914,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
915,915,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
916,916,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
917,917,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
918,918,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
919,919,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
920,920,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
921,921,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
922,922,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
923,923,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
924,924,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
925,925,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
926,926,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
